,client_id,start,step_1,step_2,step_3,confirm,Variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
25438,5064285,2,1,0,0,0,Control,12.0,147.0,63.0,M,2.0,60946.52,4.0,7.0
25439,5064401,3,2,0,0,0,Control,13.0,167.0,38.0,F,2.0,33540.88,4.0,7.0
25440,5064689,1,1,1,1,1,Test,14.0,172.0,33.5,M,2.0,74237.39,6.0,9.0
25441,5065031,7,1,0,0,0,Test,7.0,95.0,57.0,U,2.0,60428.68,1.0,4.0
25442,5065123,1,1,1,1,2,Test,20.0,248.0,54.5,F,3.0,113006.66,1.0,4.0
25443,5065148,1,1,1,1,1,Test,3.0,41.0,23.5,U,3.0,43805.81,6.0,9.0
25444,5065328,2,0,0,0,0,Test,15.0,181.0,80.0,F,2.0,33789.369999999995,1.0,4.0
25445,5065361,4,3,1,1,0,Test,12.0,155.0,42.0,M,2.0,131248.81,3.0,6.0
25446,5065659,1,1,2,2,1,Control,6.0,76.0,55.0,U,2.0,34637.85,2.0,5.0
25447,5065737,1,1,1,1,1,Test,6.0,82.0,56.5,U,3.0,62307.02,2.0,5.0
25448,5065836,2,1,1,1,1,Test,11.0,139.0,57.0,F,2.0,58158.5,0.0,3.0
25449,5066008,2,1,0,0,0,Test,7.0,94.0,32.0,U,2.0,61523.66,3.0,6.0
25450,5066099,3,2,1,1,1,Test,5.0,60.0,27.5,U,2.0,27308.83,3.0,6.0
25451,5066162,3,2,2,2,1,Control,3.0,40.0,67.5,U,2.0,116786.97,2.0,5.0
25452,5066247,1,2,2,4,1,Test,29.0,353.0,23.5,M,2.0,83752.9,2.0,5.0
25453,5066320,2,1,2,2,1,Control,8.0,105.0,23.5,M,3.0,87029.45,6.0,9.0
25454,5066348,1,1,1,1,0,Test,28.0,337.0,62.0,F,2.0,178675.52999999997,3.0,7.0
25455,5066437,0,0,0,0,5,Test,5.0,70.0,76.5,F,2.0,24501.15,6.0,9.0
25456,5066578,1,1,1,1,3,Test,10.0,124.0,33.0,F,2.0,44924.15,2.0,5.0
25457,5066798,3,1,1,1,1,Test,18.0,216.0,53.5,F,2.0,489456.19,3.0,6.0
25458,5067166,2,2,1,1,1,Control,14.0,168.0,65.5,U,2.0,27748.53,1.0,4.0
25459,5067691,1,1,1,1,1,Test,7.0,89.0,34.5,U,2.0,32877.619999999995,0.0,3.0
25460,5067976,1,1,1,1,2,Test,5.0,68.0,25.5,U,2.0,37223.63,3.0,6.0
25461,5067978,1,1,1,1,1,Test,8.0,99.0,45.5,U,2.0,33363.32,1.0,4.0
25462,5068244,2,2,2,2,1,Control,15.0,190.0,59.5,F,2.0,143838.94,4.0,7.0
25463,5069290,3,4,4,0,0,Test,6.0,80.0,73.0,U,2.0,35606.75,3.0,6.0
25464,5069359,1,0,0,0,0,Test,6.0,72.0,52.0,U,3.0,564534.91,6.0,9.0
25465,5069626,2,2,1,1,1,Control,10.0,124.0,26.5,F,2.0,34265.869999999995,6.0,9.0
25466,5069837,1,1,1,1,1,Test,10.0,130.0,53.5,F,2.0,77647.29000000001,2.0,5.0
25467,5070113,1,1,1,1,1,Test,4.0,58.0,30.0,U,2.0,47036.5,4.0,7.0
25468,5070454,3,4,1,1,1,Test,22.0,266.0,63.5,U,2.0,63492.15,0.0,3.0
25469,5070994,3,1,1,1,1,Control,20.0,250.0,61.0,F,2.0,112737.07,5.0,8.0
25470,5071081,1,0,0,0,0,Control,5.0,70.0,44.0,F,2.0,28427.86,1.0,4.0
25471,5071121,4,1,0,0,0,Test,6.0,83.0,67.0,U,2.0,144388.27000000002,6.0,9.0
25472,5071488,1,1,1,1,3,Control,22.0,268.0,44.0,F,2.0,42316.45,2.0,7.0
25473,5071519,4,5,5,2,2,Test,16.0,197.0,59.5,F,3.0,371702.34,4.0,7.0
25474,5072014,1,1,1,1,3,Test,21.0,252.0,50.5,U,2.0,44839.17999999999,1.0,4.0
25475,5072333,1,1,1,1,1,Control,13.0,162.0,55.5,F,2.0,26849.44,1.0,4.0
25476,5072657,2,1,1,1,1,Test,8.0,105.0,33.5,M,2.0,63308.7,4.0,7.0
25477,5072791,1,1,1,1,1,Control,18.0,222.0,56.5,F,2.0,144878.21,6.0,9.0
25478,5073169,4,3,2,0,0,Control,8.0,96.0,48.0,U,2.0,52935.53,3.0,6.0
25479,5073391,1,2,2,2,1,Control,6.0,80.0,71.5,U,3.0,55528.2,5.0,8.0
25480,5073524,1,1,2,2,1,Test,10.0,127.0,31.5,F,2.0,34907.68,0.0,3.0
25481,5073747,1,1,1,1,2,Test,7.0,90.0,51.5,F,2.0,42611.2,3.0,7.0
25482,5073796,2,2,1,1,1,Test,25.0,301.0,30.0,M,2.0,23903.5,0.0,3.0
25483,5073797,1,1,1,1,2,Test,8.0,101.0,65.5,U,2.0,41758.28999999999,1.0,5.0
25484,5073934,2,1,1,1,1,Control,10.0,123.0,22.0,F,2.0,34684.69,2.0,5.0
25485,5074189,1,1,1,1,2,Control,14.0,169.0,37.0,F,2.0,70600.28,2.0,5.0
25486,5074282,2,2,1,1,1,Control,13.0,161.0,46.5,F,2.0,222657.48,2.0,5.0
25487,5074532,2,2,2,0,0,Test,11.0,139.0,45.0,F,2.0,30566.96,6.0,9.0
25488,5074885,2,2,2,2,1,Control,6.0,73.0,65.5,F,2.0,39237.29,3.0,6.0
25489,5074898,7,5,3,2,2,Test,14.0,177.0,41.5,F,2.0,25335.37,2.0,5.0
25490,5074993,3,1,1,1,3,Test,19.0,230.0,55.5,M,2.0,39790.68,6.0,9.0
25491,5075261,1,1,1,1,1,Test,11.0,136.0,56.0,M,2.0,225166.36,4.0,7.0
25492,5075310,2,1,1,1,0,Test,22.0,275.0,67.0,F,4.0,472583.77,5.0,8.0
25493,5075546,1,1,1,1,1,Test,19.0,229.0,59.5,F,2.0,25278.54,3.0,6.0
25494,5075723,1,1,1,1,1,Test,6.0,83.0,25.5,U,2.0,55699.01,2.0,5.0
25495,5075800,6,5,3,4,3,Test,15.0,185.0,34.5,F,2.0,85891.32,1.0,4.0
25496,5076208,3,3,3,2,0,Control,8.0,98.0,71.0,U,2.0,221368.34000000003,3.0,6.0
25497,5076263,1,1,0,0,0,Test,20.0,249.0,39.0,M,2.0,116576.29,3.0,6.0
25498,5076403,1,0,0,0,0,Control,15.0,186.0,30.0,M,2.0,61763.12,6.0,9.0
25499,5076559,7,4,1,2,3,Test,21.0,262.0,62.0,F,2.0,246860.88,6.0,9.0
25500,5076704,1,1,1,0,0,Control,7.0,93.0,35.0,U,3.0,933773.43,0.0,3.0
25501,5076713,2,4,1,1,1,Test,16.0,194.0,87.5,M,2.0,336203.46,0.0,3.0
25502,5076919,2,1,1,1,5,Test,11.0,132.0,26.5,F,2.0,38481.65,4.0,7.0
25503,5077000,1,1,1,1,1,Test,5.0,70.0,25.5,U,3.0,57403.08,1.0,4.0
25504,5077246,1,2,2,2,1,Control,15.0,188.0,53.5,F,2.0,66691.47,1.0,4.0
25505,5077348,3,1,1,1,1,Test,11.0,136.0,47.5,F,2.0,96858.37,2.0,5.0
25506,5077444,1,1,2,1,1,Control,9.0,119.0,61.5,M,3.0,94136.01,5.0,8.0
25507,5077484,1,1,1,1,2,Test,9.0,118.0,47.0,F,3.0,60095.92,5.0,8.0
25508,5077611,15,2,2,2,1,Control,10.0,125.0,56.5,M,2.0,417177.1,5.0,8.0
25509,5077676,1,1,1,1,1,Control,23.0,276.0,55.5,M,2.0,365896.7,6.0,9.0
25510,5077812,2,0,0,0,0,Control,12.0,155.0,62.0,M,2.0,151902.05,2.0,5.0
25511,5078185,1,0,0,0,0,Control,5.0,68.0,23.0,U,2.0,27267.87,0.0,3.0
25512,5078188,1,0,0,0,0,Test,11.0,142.0,31.0,F,2.0,49445.67999999999,5.0,8.0
25513,5078210,3,2,4,4,1,Control,5.0,65.0,51.5,U,2.0,126452.86,6.0,9.0
25514,5078416,1,1,2,2,1,Control,6.0,78.0,39.5,U,3.0,72946.36,4.0,8.0
25515,5078488,2,2,1,1,1,Control,9.0,113.0,60.5,F,2.0,103119.79,0.0,3.0
25516,5078603,1,1,1,1,1,Control,4.0,58.0,21.5,U,2.0,32495.07,1.0,4.0
25517,5079054,0,0,0,0,3,Test,23.0,276.0,71.5,F,2.0,35902.6,4.0,7.0
25518,5079210,1,1,1,1,1,Test,12.0,145.0,46.5,M,4.0,323332.66,6.0,9.0
25519,5079554,3,3,1,1,2,Test,28.0,344.0,69.5,F,3.0,621112.93,4.0,7.0
25520,5079615,1,1,1,1,1,Control,9.0,119.0,29.5,F,2.0,30561.14,0.0,3.0
25521,5079665,2,2,1,1,3,Test,5.0,60.0,26.5,U,2.0,30583.51,5.0,8.0
25522,5079756,1,1,1,1,0,Control,6.0,73.0,48.0,U,3.0,38363.9,1.0,4.0
25523,5079849,4,2,2,1,0,Control,14.0,175.0,30.0,F,2.0,111033.47,6.0,9.0
25524,5079989,1,1,1,1,1,Test,6.0,74.0,26.0,M,2.0,43253.11,1.0,4.0
25525,5079997,1,0,0,0,0,Test,7.0,93.0,31.0,M,2.0,27566.19,4.0,7.0
25526,5080084,2,0,0,0,0,Control,13.0,159.0,62.0,M,2.0,103582.63,0.0,3.0
25527,5080126,1,1,0,0,0,Test,8.0,103.0,54.0,U,2.0,44799.62,6.0,9.0
25528,5080206,1,1,1,1,1,Control,16.0,193.0,44.5,M,2.0,31694.84,1.0,4.0
25529,5080437,2,1,0,0,0,Test,9.0,108.0,31.0,F,2.0,40261.42,5.0,8.0
25530,5080645,2,2,2,3,1,Control,11.0,143.0,45.5,M,2.0,105411.49,2.0,5.0
25531,5080755,1,1,1,1,1,Test,22.0,275.0,19.5,M,2.0,32032.68,4.0,7.0
25532,5081291,1,1,1,1,1,Test,10.0,130.0,33.5,F,2.0,24539.5,3.0,6.0
25533,5081402,3,2,2,1,1,Test,12.0,152.0,44.5,M,2.0,77654.37,1.0,4.0
25534,5081463,1,1,1,1,0,Control,7.0,90.0,69.0,M,2.0,79331.2,5.0,8.0
25535,5081750,4,2,2,1,2,Test,10.0,127.0,55.5,F,2.0,96220.57,6.0,9.0
25536,5082039,5,1,1,1,1,Control,4.0,57.0,39.0,U,2.0,41023.03,4.0,7.0
25537,5082474,2,3,1,1,1,Control,14.0,178.0,58.5,F,2.0,40310.38,2.0,5.0
25538,5082509,1,1,1,1,1,Test,6.0,81.0,28.5,U,2.0,68623.15,6.0,9.0
25539,5082650,16,6,4,3,0,Control,7.0,90.0,32.0,U,3.0,33244.0,6.0,9.0
25540,5082856,1,1,1,1,2,Test,6.0,73.0,29.5,U,2.0,35262.509999999995,3.0,6.0
25541,5083257,2,2,1,0,0,Test,7.0,85.0,55.0,U,2.0,260623.28,0.0,3.0
25542,5083366,1,1,1,1,1,Control,8.0,101.0,70.5,U,2.0,38605.21,4.0,7.0
25543,5083397,5,3,2,2,0,Test,5.0,62.0,43.0,F,3.0,195880.06,3.0,9.0
25544,5083909,1,0,0,0,0,Control,4.0,59.0,62.0,U,2.0,40512.45,3.0,6.0
25545,5084229,3,3,2,1,1,Control,23.0,287.0,64.5,M,4.0,521222.54,6.0,9.0
25546,5084333,1,1,1,1,1,Test,9.0,115.0,59.5,F,3.0,29424.72,3.0,6.0
25547,5084415,1,1,1,1,1,Control,13.0,161.0,61.5,M,2.0,73946.1,6.0,9.0
25548,5085135,1,1,1,1,1,Test,15.0,180.0,37.5,M,3.0,226703.24,2.0,5.0
25549,5085663,2,2,2,2,1,Control,33.0,396.0,76.5,M,2.0,362581.68,3.0,6.0
25550,5085733,1,1,1,1,1,Control,14.0,170.0,62.0,M,2.0,109153.92,0.0,3.0
25551,5085764,1,1,1,1,1,Test,22.0,267.0,28.5,F,2.0,49241.1,0.0,4.0
25552,5085825,1,1,2,2,1,Control,23.0,284.0,61.5,U,4.0,106331.39,3.0,6.0
25553,5085938,1,1,1,1,1,Control,4.0,57.0,33.5,U,2.0,58761.43,6.0,9.0
25554,5086104,1,2,0,0,0,Test,9.0,109.0,78.0,F,2.0,83483.79000000001,5.0,8.0
25555,5086117,1,0,0,0,0,Control,15.0,181.0,50.0,F,2.0,110397.66,1.0,4.0
25556,5086236,3,3,1,1,1,Test,19.0,232.0,55.5,U,2.0,32122.04,3.0,6.0
25557,5086474,1,1,1,1,1,Test,3.0,46.0,24.5,U,2.0,37826.93,4.0,7.0
25558,5086559,2,3,2,1,1,Control,8.0,106.0,34.5,F,2.0,50381.52,0.0,3.0
25559,5086721,1,1,1,1,2,Test,11.0,142.0,36.5,M,2.0,86168.0,6.0,9.0
25560,5086738,1,1,1,1,0,Control,14.0,178.0,38.0,F,2.0,27263.07,0.0,3.0
25561,5086758,3,1,1,1,1,Test,27.0,325.0,43.5,M,3.0,141056.78999999998,3.0,6.0
25562,5087066,1,1,0,0,0,Control,19.0,238.0,37.0,M,2.0,32334.36,1.0,4.0
25563,5087535,1,1,0,0,0,Test,30.0,371.0,80.0,F,2.0,217385.78,0.0,3.0
25564,5087709,1,1,1,0,0,Control,13.0,158.0,43.0,M,2.0,268568.2,0.0,4.0
25565,5087893,1,2,1,1,0,Test,11.0,138.0,44.0,F,2.0,39438.3,1.0,4.0
25566,5087982,1,1,1,1,2,Test,16.0,202.0,40.5,M,2.0,29477.28,0.0,3.0
25567,5088010,1,1,1,1,1,Control,13.0,157.0,33.5,U,2.0,25527.8,3.0,6.0
25568,5088541,2,1,1,1,1,Control,18.0,224.0,55.0,M,2.0,51509.4,5.0,8.0
25569,5088758,7,4,2,2,0,Test,6.0,82.0,52.0,U,2.0,58076.88,4.0,7.0
25570,5088764,2,1,1,0,0,Control,4.0,59.0,41.0,U,2.0,32405.86,0.0,3.0
25571,5089039,1,0,0,0,0,Control,6.0,80.0,24.0,U,2.0,140625.21,5.0,8.0
25572,5089420,1,1,1,1,1,Control,16.0,203.0,48.5,M,2.0,1775907.3199999998,5.0,9.0
25573,5089510,2,2,1,1,1,Control,5.0,71.0,28.0,U,2.0,41108.89,1.0,4.0
25574,5089592,2,0,0,0,0,Control,16.0,194.0,55.0,M,2.0,42207.66,6.0,9.0
25575,5089721,2,2,1,1,5,Test,24.0,294.0,51.5,M,2.0,61974.12,6.0,9.0
25576,5089801,2,1,1,1,1,Control,14.0,177.0,34.5,M,2.0,27317.89,1.0,4.0
25577,5089978,2,1,1,1,3,Test,4.0,56.0,25.5,U,3.0,61462.29,5.0,8.0
25578,5090001,9,4,5,3,2,Control,3.0,46.0,67.0,U,2.0,428434.01,4.0,7.0
25579,5090277,2,2,1,1,9,Test,17.0,210.0,69.5,M,2.0,44786.64,6.0,9.0
25580,5090296,1,1,1,1,1,Control,9.0,117.0,23.5,M,2.0,607082.43,2.0,5.0
25581,5090376,1,1,1,1,6,Test,21.0,258.0,47.5,F,2.0,62576.84,2.0,5.0
25582,5090382,2,1,1,1,1,Control,6.0,82.0,49.5,U,2.0,41074.27,6.0,9.0
25583,5090620,1,1,1,1,1,Control,17.0,213.0,61.5,M,2.0,145136.44,3.0,6.0
25584,5090640,4,6,6,2,1,Test,9.0,111.0,44.5,U,2.0,30507.03,2.0,5.0
25585,5090691,1,0,0,0,0,Test,13.0,158.0,32.0,M,2.0,44238.77,2.0,5.0
25586,5090920,1,1,1,1,1,Test,51.0,613.0,58.0,F,2.0,30152.02,2.0,5.0
25587,5090935,1,1,1,1,1,Test,21.0,262.0,63.5,M,3.0,28084.45,5.0,8.0
25588,5090952,7,0,0,0,0,Test,16.0,193.0,63.0,F,4.0,433543.83,4.0,8.0
25589,5090965,2,1,2,2,1,Test,8.0,106.0,66.5,M,2.0,29972.63,0.0,4.0
25590,5091239,1,1,1,1,2,Test,14.0,176.0,67.5,F,2.0,73152.93,5.0,8.0
25591,5091469,1,1,1,1,1,Test,11.0,136.0,48.5,U,2.0,80912.76,3.0,6.0
25592,5091556,1,1,2,2,0,Test,4.0,48.0,70.0,M,2.0,310247.08,0.0,3.0
25593,5091684,1,1,1,1,0,Test,29.0,358.0,66.0,F,2.0,680318.29,0.0,3.0
25594,5091858,3,2,2,2,0,Control,5.0,71.0,65.0,M,3.0,180439.37,6.0,9.0
25595,5092579,4,2,2,2,1,Test,9.0,111.0,50.5,F,2.0,265069.98,3.0,6.0
25596,5092651,1,0,0,0,0,Test,9.0,114.0,32.0,M,3.0,80859.04000000001,6.0,9.0
25597,5092669,3,2,1,1,1,Test,5.0,65.0,28.5,F,2.0,45918.42999999999,3.0,6.0
25598,5092686,1,1,1,1,1,Test,26.0,312.0,66.5,M,2.0,81131.0,2.0,5.0
25599,5092713,7,5,2,2,1,Test,19.0,239.0,25.5,M,2.0,100216.05,6.0,9.0
25600,5092873,6,2,2,2,1,Test,19.0,238.0,62.5,M,2.0,221613.71,2.0,5.0
25601,5092983,1,1,1,1,2,Test,30.0,368.0,68.5,M,4.0,2488208.5,6.0,9.0
25602,5093029,6,7,6,1,1,Test,10.0,124.0,37.5,M,2.0,34258.38,3.0,6.0
25603,5093458,2,2,0,0,0,Control,12.0,155.0,51.0,F,2.0,55509.74,0.0,3.0
25604,5093726,2,1,1,1,0,Test,8.0,106.0,53.0,M,2.0,60859.21,2.0,5.0
25605,5093779,2,1,1,0,0,Test,21.0,258.0,50.0,M,2.0,86119.56,4.0,7.0
25606,5094401,2,1,1,3,1,Control,6.0,83.0,25.5,U,2.0,37866.07,1.0,4.0
25607,5094615,1,2,1,1,1,Test,5.0,70.0,40.0,U,2.0,41573.67,2.0,5.0
25608,5094860,1,1,0,0,0,Control,8.0,107.0,38.0,M,2.0,28283.09,4.0,7.0
25609,5095048,2,1,1,1,1,Control,8.0,106.0,27.5,F,2.0,31524.05,1.0,4.0
25610,5095389,1,1,1,1,7,Test,9.0,108.0,23.0,M,2.0,31934.38,5.0,8.0
25611,5095604,1,1,1,1,1,Control,6.0,82.0,28.5,U,2.0,45341.9,5.0,8.0
25612,5095830,1,1,1,1,1,Test,8.0,100.0,45.5,U,2.0,74680.31,1.0,4.0
25613,5096028,4,1,0,0,0,Control,10.0,121.0,29.0,F,2.0,88832.4,1.0,4.0
25614,5096138,1,1,1,1,1,Control,12.0,155.0,44.5,F,2.0,113148.47,4.0,7.0
25615,5096171,2,1,1,1,1,Control,18.0,226.0,74.0,U,2.0,57222.18,2.0,5.0
25616,5096180,1,0,0,0,0,Control,13.0,167.0,29.0,U,2.0,26186.35,0.0,3.0
25617,5096365,1,0,0,0,0,Test,5.0,71.0,49.0,U,2.0,28179.73,0.0,3.0
25618,5096502,1,1,0,0,0,Test,5.0,70.0,60.0,M,2.0,45156.17999999999,0.0,3.0
25619,5096776,5,2,0,0,0,Test,21.0,263.0,71.0,U,2.0,52650.0,1.0,4.0
25620,5097276,3,0,0,0,0,Control,8.0,102.0,63.0,U,2.0,373280.03,6.0,9.0
25621,5097441,1,1,1,1,1,Test,12.0,149.0,29.5,M,2.0,40518.25,6.0,9.0
25622,5097578,0,0,0,0,2,Test,6.0,82.0,68.5,M,3.0,186006.32,4.0,7.0
25623,5097988,2,2,2,1,4,Test,6.0,73.0,45.5,U,2.0,31136.7,3.0,6.0
25624,5098302,1,1,1,1,1,Control,7.0,84.0,27.0,U,2.0,33544.95,5.0,8.0
25625,5098351,1,1,1,1,1,Test,16.0,194.0,77.5,M,2.0,210489.77,1.0,4.0
25626,5098416,1,1,1,1,2,Test,11.0,137.0,27.5,M,3.0,59217.54,6.0,9.0
25627,5098714,1,1,3,3,3,Control,11.0,141.0,68.5,M,2.0,1236849.99,4.0,7.0
25628,5098792,2,2,1,1,0,Control,8.0,107.0,64.0,M,2.0,43128.63,3.0,6.0
25629,5098851,3,2,0,0,0,Test,7.0,89.0,25.0,F,3.0,30734.92,5.0,8.0
25630,5098915,2,2,1,1,1,Control,14.0,175.0,39.5,F,2.0,26232.54,1.0,4.0
25631,5099251,2,2,1,1,1,Control,17.0,211.0,39.5,M,3.0,327645.26,5.0,8.0
25632,5099365,2,1,1,2,7,Test,8.0,107.0,78.5,M,3.0,425111.42,6.0,9.0
25633,5099372,4,0,0,0,0,Control,30.0,363.0,76.0,U,2.0,80080.20999999999,2.0,7.0
25634,5100032,7,6,5,2,1,Control,17.0,211.0,56.0,M,2.0,197826.21,6.0,9.0
25635,5100305,3,3,1,1,1,Test,9.0,118.0,23.5,F,3.0,88683.75,5.0,8.0
25636,5100333,4,2,2,2,1,Control,5.0,71.0,26.0,U,4.0,85344.85,5.0,8.0
25637,5100840,1,2,2,1,1,Test,15.0,186.0,27.5,M,3.0,74643.6,6.0,9.0
25638,5100842,1,1,1,1,0,Control,6.0,74.0,56.0,F,2.0,45754.42999999999,3.0,6.0
25639,5100894,2,2,2,2,1,Test,6.0,72.0,61.5,U,2.0,37904.79,0.0,3.0
25640,5101135,4,1,1,1,0,Test,6.0,81.0,34.0,U,2.0,54216.65,4.0,7.0
25641,5101399,3,2,2,0,0,Control,7.0,85.0,41.0,M,3.0,247864.61,4.0,7.0
25642,5101795,5,2,2,0,0,Control,18.0,227.0,47.0,F,4.0,437364.29,4.0,7.0
25643,5101988,1,1,1,1,1,Test,13.0,167.0,62.5,M,3.0,105276.08,5.0,8.0
25644,5102064,1,2,2,1,1,Control,10.0,121.0,55.5,M,2.0,478497.2,0.0,3.0
25645,5102709,1,1,0,0,0,Control,6.0,82.0,24.0,U,2.0,31792.04,2.0,5.0
25646,5102800,1,1,2,2,2,Control,10.0,120.0,29.0,F,4.0,54737.57,6.0,9.0
25647,5102939,7,1,0,0,0,Control,7.0,85.0,29.0,U,2.0,58392.84,4.0,7.0
25648,5102951,1,1,1,1,1,Test,5.0,65.0,35.0,U,2.0,43058.38,6.0,9.0
25649,5103018,4,1,3,3,3,Control,8.0,102.0,52.5,U,2.0,84188.75,2.0,5.0
25650,5103176,1,1,1,1,1,Control,6.0,80.0,32.5,U,2.0,189855.93,6.0,9.0
25651,5103427,1,1,1,1,1,Test,9.0,118.0,39.0,M,2.0,89014.88,0.0,3.0
25652,5103477,1,1,1,1,0,Control,9.0,112.0,68.0,F,2.0,116125.45,6.0,9.0
25653,5103975,3,2,1,1,1,Test,18.0,220.0,34.5,M,3.0,1512036.5499999998,6.0,9.0
25654,5104204,5,1,1,1,1,Control,11.0,132.0,66.5,F,2.0,162056.41999999998,3.0,6.0
25655,5104205,1,1,2,1,1,Control,15.0,189.0,43.5,M,2.0,82218.41,6.0,9.0
25656,5104552,1,1,1,1,1,Test,14.0,175.0,61.5,M,2.0,481767.58,2.0,5.0
25657,5104594,1,1,0,0,0,Control,6.0,72.0,57.0,U,2.0,414547.23,4.0,7.0
25658,5104680,2,0,0,0,0,Control,19.0,238.0,56.0,M,2.0,171642.27999999997,5.0,8.0
25659,5104854,6,2,3,2,0,Test,10.0,130.0,66.0,F,2.0,143839.58000000002,6.0,9.0
25660,5104880,5,3,0,0,0,Test,6.0,83.0,57.0,U,2.0,130169.28,6.0,9.0
25661,5104912,2,2,1,1,1,Test,31.0,373.0,69.0,F,2.0,29315.82,6.0,9.0
25662,5105053,2,1,1,2,0,Control,6.0,80.0,28.0,U,2.0,45916.45,3.0,6.0
25663,5105133,1,1,1,1,1,Test,4.0,59.0,21.5,U,2.0,26384.67,6.0,9.0
25664,5105149,1,1,1,1,1,Control,21.0,258.0,27.5,F,2.0,25712.16,0.0,3.0
25665,5105555,1,0,0,0,0,Test,5.0,60.0,41.0,M,2.0,55154.11,1.0,4.0
25666,5105759,2,1,1,1,0,Control,21.0,258.0,37.0,M,2.0,111608.16,0.0,3.0
25667,5105821,2,2,1,1,1,Test,8.0,107.0,36.5,F,2.0,137761.4,6.0,9.0
25668,5106413,1,1,1,1,1,Control,15.0,189.0,67.0,M,3.0,365847.06,0.0,4.0
25669,5106717,3,2,1,1,1,Test,14.0,178.0,47.5,F,2.0,208840.02,1.0,4.0
25670,5107553,1,1,1,1,2,Test,7.0,91.0,22.5,F,4.0,67963.54999999999,6.0,9.0
25671,5107650,1,1,2,2,1,Control,5.0,64.0,63.5,U,2.0,57103.76,1.0,4.0
25672,5107674,4,4,1,1,1,Control,7.0,91.0,46.5,U,2.0,155454.87,6.0,9.0
25673,5107764,1,1,1,1,0,Control,5.0,67.0,41.0,U,2.0,116640.82,2.0,5.0
25674,5107877,2,0,0,0,0,Control,12.0,155.0,36.0,F,2.0,37443.07,2.0,5.0
25675,5108244,1,1,1,1,1,Test,5.0,66.0,33.5,U,2.0,31554.63,0.0,3.0
25676,5108320,1,1,1,1,1,Control,6.0,74.0,26.0,U,3.0,36169.57,6.0,9.0
25677,5108566,1,1,1,1,1,Control,14.0,168.0,40.0,F,2.0,165322.96999999997,6.0,9.0
25678,5109271,11,1,1,1,0,Control,15.0,181.0,45.0,M,3.0,97911.85,2.0,5.0
25679,5109463,3,2,2,1,0,Test,12.0,148.0,54.0,M,2.0,58691.25,1.0,4.0
25680,5109620,1,1,1,1,1,Test,13.0,165.0,33.5,M,2.0,32791.58,1.0,4.0
25681,5109760,10,2,2,2,1,Control,17.0,209.0,62.0,M,3.0,1574700.2999999998,3.0,6.0
25682,5109973,3,2,2,1,1,Control,8.0,104.0,24.5,M,4.0,233212.32,5.0,8.0
25683,5110034,2,3,5,6,1,Test,8.0,106.0,72.5,M,2.0,53812.07,3.0,6.0
25684,5110037,3,2,2,1,1,Test,13.0,159.0,31.0,F,2.0,33332.29,6.0,9.0
25685,5110302,1,2,3,1,1,Test,9.0,109.0,27.5,M,3.0,42959.42,6.0,9.0
25686,5110460,1,1,0,0,0,Test,23.0,276.0,51.0,F,2.0,30017.38,6.0,9.0
25687,5110805,1,1,1,1,1,Test,6.0,72.0,41.5,U,4.0,113492.73,6.0,9.0
25688,5111051,1,1,1,1,1,Test,15.0,189.0,55.5,M,2.0,176104.09999999998,1.0,4.0
25689,5111140,1,1,1,1,1,Control,5.0,69.0,47.5,U,2.0,134476.91999999998,6.0,9.0
25690,5111293,2,2,2,2,1,Control,15.0,188.0,57.0,F,2.0,190964.39,0.0,3.0
25691,5111328,4,4,1,1,1,Test,5.0,70.0,25.5,U,2.0,63118.5,2.0,5.0
25692,5111852,1,2,2,1,1,Control,11.0,134.0,53.5,M,2.0,32373.54,2.0,5.0
25693,5112102,3,2,1,1,4,Test,11.0,141.0,57.5,F,3.0,40172.24,6.0,9.0
25694,5112115,8,4,2,1,1,Test,13.0,159.0,30.0,F,3.0,174767.40000000002,4.0,7.0
25695,5112160,1,1,3,3,2,Test,10.0,120.0,38.5,F,2.0,30153.25,0.0,3.0
25696,5112293,5,2,1,1,1,Control,8.0,96.0,30.5,U,2.0,71742.94,4.0,7.0
25697,5112427,1,1,1,1,1,Control,5.0,61.0,39.0,F,2.0,55072.99,1.0,4.0
25698,5112482,1,1,1,1,2,Test,17.0,215.0,48.5,M,2.0,35559.47,2.0,5.0
25699,5112619,1,1,1,1,1,Control,13.0,162.0,40.5,F,3.0,96593.63,6.0,9.0
25700,5112825,4,3,1,1,3,Test,4.0,58.0,51.5,U,2.0,78799.22,4.0,7.0
25701,5112974,3,2,1,1,1,Test,18.0,217.0,53.0,M,2.0,25409.52,6.0,9.0
25702,5113564,2,1,1,0,0,Test,6.0,75.0,62.0,U,2.0,43513.17,3.0,6.0
25703,5113577,1,2,2,1,1,Test,5.0,64.0,34.5,U,2.0,33029.22,3.0,6.0
25704,5113694,1,0,0,0,0,Control,5.0,66.0,56.0,U,2.0,38956.61,4.0,7.0
25705,5114008,4,4,1,1,1,Control,4.0,57.0,17.5,U,2.0,30585.96,1.0,4.0
25706,5114108,2,1,1,1,0,Control,12.0,147.0,47.0,F,2.0,37621.44,0.0,3.0
25707,5114142,5,2,2,1,0,Test,6.0,82.0,52.0,U,2.0,65808.45,4.0,7.0
25708,5114480,1,1,1,1,1,Control,14.0,179.0,29.0,M,2.0,159982.36,5.0,8.0
